county,precinct,office,district,party,candidate,votes
Bernalillo,503,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,122
Bernalillo,504,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,120
Bernalillo,505,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,134
Bernalillo,506,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,145
Bernalillo,507,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,119
Bernalillo,508,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,121
Bernalillo,509,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,107
Bernalillo,510,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,209
Bernalillo,511,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,144
Bernalillo,512,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,208
Bernalillo,513,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,238
Bernalillo,514,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,515,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,117
Bernalillo,516,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,239
Bernalillo,517,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,144
Bernalillo,518,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,169
Bernalillo,519,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,87
Bernalillo,520,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,279
Bernalillo,521,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,173
Bernalillo,522,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,286
Bernalillo,523,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,175
Bernalillo,524,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,93
Bernalillo,525,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,165
Bernalillo,526,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,205
Bernalillo,527,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,80
Bernalillo,528,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,96
Bernalillo,529,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,239
Bernalillo,530,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,234
Bernalillo,531,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,144
Bernalillo,532,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,182
Bernalillo,533,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,145
Bernalillo,534,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,190
Bernalillo,535,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,140
Bernalillo,536,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,97
Bernalillo,537,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,280
Bernalillo,538,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,216
Bernalillo,539,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,304
Bernalillo,540,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,199
Bernalillo,541,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,311
Bernalillo,542,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,169
Bernalillo,543,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,122
Bernalillo,544,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,207
Bernalillo,545,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,164
Bernalillo,546,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,172
Bernalillo,547,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,152
Bernalillo,548,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,549,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,177
Bernalillo,550,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,178
Bernalillo,551,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,58
Bernalillo,552,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,278
Bernalillo,553,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,403
Bernalillo,554,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,142
Bernalillo,555,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,142
Bernalillo,556,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,134
Bernalillo,557,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,498
Bernalillo,558,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,258
Bernalillo,559,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,386
Bernalillo,560,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,288
Bernalillo,561,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,212
Bernalillo,562,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,400
Bernalillo,563,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,233
Bernalillo,564,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,107
Bernalillo,565,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,158
Bernalillo,566,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,264
Bernalillo,567,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,30
Bernalillo,568,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,222
Bernalillo,569,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,413
Bernalillo,570,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,129
Bernalillo,571,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,306
Bernalillo,572,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,108
Bernalillo,573,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,260
Bernalillo,601,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,182
Bernalillo,602,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,273
Bernalillo,603,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,687
Bernalillo,1,Secretary Of State,,Republican,DIANNA J. DURAN,222
Bernalillo,2,Secretary Of State,,Republican,DIANNA J. DURAN,193
Bernalillo,3,Secretary Of State,,Republican,DIANNA J. DURAN,270
Bernalillo,4,Secretary Of State,,Republican,DIANNA J. DURAN,233
Bernalillo,5,Secretary Of State,,Republican,DIANNA J. DURAN,150
Bernalillo,6,Secretary Of State,,Republican,DIANNA J. DURAN,367
Bernalillo,7,Secretary Of State,,Republican,DIANNA J. DURAN,296
Bernalillo,8,Secretary Of State,,Republican,DIANNA J. DURAN,100
Bernalillo,9,Secretary Of State,,Republican,DIANNA J. DURAN,157
Bernalillo,10,Secretary Of State,,Republican,DIANNA J. DURAN,154
Bernalillo,11,Secretary Of State,,Republican,DIANNA J. DURAN,194
Bernalillo,12,Secretary Of State,,Republican,DIANNA J. DURAN,174
Bernalillo,13,Secretary Of State,,Republican,DIANNA J. DURAN,192
Bernalillo,14,Secretary Of State,,Republican,DIANNA J. DURAN,143
Bernalillo,15,Secretary Of State,,Republican,DIANNA J. DURAN,189
Bernalillo,16,Secretary Of State,,Republican,DIANNA J. DURAN,99
Bernalillo,17,Secretary Of State,,Republican,DIANNA J. DURAN,191
Bernalillo,18,Secretary Of State,,Republican,DIANNA J. DURAN,178
Bernalillo,19,Secretary Of State,,Republican,DIANNA J. DURAN,487
Bernalillo,20,Secretary Of State,,Republican,DIANNA J. DURAN,325
Bernalillo,21,Secretary Of State,,Republican,DIANNA J. DURAN,424
Bernalillo,22,Secretary Of State,,Republican,DIANNA J. DURAN,231
Bernalillo,23,Secretary Of State,,Republican,DIANNA J. DURAN,248
Bernalillo,24,Secretary Of State,,Republican,DIANNA J. DURAN,369
Bernalillo,25,Secretary Of State,,Republican,DIANNA J. DURAN,366
Bernalillo,26,Secretary Of State,,Republican,DIANNA J. DURAN,220
Bernalillo,27,Secretary Of State,,Republican,DIANNA J. DURAN,106
Bernalillo,28,Secretary Of State,,Republican,DIANNA J. DURAN,85
Bernalillo,29,Secretary Of State,,Republican,DIANNA J. DURAN,144
Bernalillo,30,Secretary Of State,,Republican,DIANNA J. DURAN,475
Bernalillo,31,Secretary Of State,,Republican,DIANNA J. DURAN,81
Bernalillo,32,Secretary Of State,,Republican,DIANNA J. DURAN,120
Bernalillo,33,Secretary Of State,,Republican,DIANNA J. DURAN,116
Bernalillo,34,Secretary Of State,,Republican,DIANNA J. DURAN,53
Bernalillo,35,Secretary Of State,,Republican,DIANNA J. DURAN,83
Bernalillo,36,Secretary Of State,,Republican,DIANNA J. DURAN,68
Bernalillo,37,Secretary Of State,,Republican,DIANNA J. DURAN,212
Bernalillo,38,Secretary Of State,,Republican,DIANNA J. DURAN,148
Bernalillo,39,Secretary Of State,,Republican,DIANNA J. DURAN,182
Bernalillo,40,Secretary Of State,,Republican,DIANNA J. DURAN,125
Bernalillo,41,Secretary Of State,,Republican,DIANNA J. DURAN,160
Bernalillo,42,Secretary Of State,,Republican,DIANNA J. DURAN,104
Bernalillo,43,Secretary Of State,,Republican,DIANNA J. DURAN,105
Bernalillo,44,Secretary Of State,,Republican,DIANNA J. DURAN,159
Bernalillo,45,Secretary Of State,,Republican,DIANNA J. DURAN,86
Bernalillo,46,Secretary Of State,,Republican,DIANNA J. DURAN,120
Bernalillo,47,Secretary Of State,,Republican,DIANNA J. DURAN,58
Bernalillo,48,Secretary Of State,,Republican,DIANNA J. DURAN,115
Bernalillo,49,Secretary Of State,,Republican,DIANNA J. DURAN,111
Bernalillo,50,Secretary Of State,,Republican,DIANNA J. DURAN,188
Bernalillo,51,Secretary Of State,,Republican,DIANNA J. DURAN,69
Bernalillo,52,Secretary Of State,,Republican,DIANNA J. DURAN,217
Bernalillo,53,Secretary Of State,,Republican,DIANNA J. DURAN,96
Bernalillo,54,Secretary Of State,,Republican,DIANNA J. DURAN,192
Bernalillo,55,Secretary Of State,,Republican,DIANNA J. DURAN,127
Bernalillo,56,Secretary Of State,,Republican,DIANNA J. DURAN,135
Bernalillo,57,Secretary Of State,,Republican,DIANNA J. DURAN,200
Bernalillo,58,Secretary Of State,,Republican,DIANNA J. DURAN,24
Bernalillo,59,Secretary Of State,,Republican,DIANNA J. DURAN,169
Bernalillo,60,Secretary Of State,,Republican,DIANNA J. DURAN,168
Bernalillo,61,Secretary Of State,,Republican,DIANNA J. DURAN,77
Bernalillo,62,Secretary Of State,,Republican,DIANNA J. DURAN,40
Bernalillo,63,Secretary Of State,,Republican,DIANNA J. DURAN,50
Bernalillo,64,Secretary Of State,,Republican,DIANNA J. DURAN,33
Bernalillo,65,Secretary Of State,,Republican,DIANNA J. DURAN,81
Bernalillo,66,Secretary Of State,,Republican,DIANNA J. DURAN,122
Bernalillo,67,Secretary Of State,,Republican,DIANNA J. DURAN,73
Bernalillo,68,Secretary Of State,,Republican,DIANNA J. DURAN,346
Bernalillo,69,Secretary Of State,,Republican,DIANNA J. DURAN,419
Bernalillo,70,Secretary Of State,,Republican,DIANNA J. DURAN,298
Bernalillo,71,Secretary Of State,,Republican,DIANNA J. DURAN,137
Bernalillo,72,Secretary Of State,,Republican,DIANNA J. DURAN,51
Bernalillo,73,Secretary Of State,,Republican,DIANNA J. DURAN,227
Bernalillo,74,Secretary Of State,,Republican,DIANNA J. DURAN,89
Bernalillo,75,Secretary Of State,,Republican,DIANNA J. DURAN,67
Bernalillo,76,Secretary Of State,,Republican,DIANNA J. DURAN,113
Bernalillo,77,Secretary Of State,,Republican,DIANNA J. DURAN,120
Bernalillo,78,Secretary Of State,,Republican,DIANNA J. DURAN,235
Bernalillo,79,Secretary Of State,,Republican,DIANNA J. DURAN,467
Bernalillo,80,Secretary Of State,,Republican,DIANNA J. DURAN,387
Bernalillo,81,Secretary Of State,,Republican,DIANNA J. DURAN,466
Bernalillo,82,Secretary Of State,,Republican,DIANNA J. DURAN,344
Bernalillo,83,Secretary Of State,,Republican,DIANNA J. DURAN,446
Bernalillo,84,Secretary Of State,,Republican,DIANNA J. DURAN,325
Bernalillo,85,Secretary Of State,,Republican,DIANNA J. DURAN,605
Bernalillo,86,Secretary Of State,,Republican,DIANNA J. DURAN,163
Bernalillo,87,Secretary Of State,,Republican,DIANNA J. DURAN,188
Bernalillo,88,Secretary Of State,,Republican,DIANNA J. DURAN,104
Bernalillo,89,Secretary Of State,,Republican,DIANNA J. DURAN,118
Bernalillo,90,Secretary Of State,,Republican,DIANNA J. DURAN,154
Bernalillo,91,Secretary Of State,,Republican,DIANNA J. DURAN,224
Bernalillo,92,Secretary Of State,,Republican,DIANNA J. DURAN,191
Bernalillo,93,Secretary Of State,,Republican,DIANNA J. DURAN,117
Bernalillo,94,Secretary Of State,,Republican,DIANNA J. DURAN,27
Bernalillo,95,Secretary Of State,,Republican,DIANNA J. DURAN,35
Bernalillo,96,Secretary Of State,,Republican,DIANNA J. DURAN,149
Bernalillo,97,Secretary Of State,,Republican,DIANNA J. DURAN,263
Bernalillo,98,Secretary Of State,,Republican,DIANNA J. DURAN,106
Bernalillo,99,Secretary Of State,,Republican,DIANNA J. DURAN,210
Bernalillo,101,Secretary Of State,,Republican,DIANNA J. DURAN,45
Bernalillo,102,Secretary Of State,,Republican,DIANNA J. DURAN,33
Bernalillo,103,Secretary Of State,,Republican,DIANNA J. DURAN,70
Bernalillo,104,Secretary Of State,,Republican,DIANNA J. DURAN,12
Bernalillo,105,Secretary Of State,,Republican,DIANNA J. DURAN,15
Bernalillo,106,Secretary Of State,,Republican,DIANNA J. DURAN,65
Bernalillo,107,Secretary Of State,,Republican,DIANNA J. DURAN,57
Bernalillo,108,Secretary Of State,,Republican,DIANNA J. DURAN,166
Bernalillo,109,Secretary Of State,,Republican,DIANNA J. DURAN,9
Bernalillo,110,Secretary Of State,,Republican,DIANNA J. DURAN,201
Bernalillo,111,Secretary Of State,,Republican,DIANNA J. DURAN,253
Bernalillo,112,Secretary Of State,,Republican,DIANNA J. DURAN,384
Bernalillo,113,Secretary Of State,,Republican,DIANNA J. DURAN,215
Bernalillo,114,Secretary Of State,,Republican,DIANNA J. DURAN,619
Bernalillo,115,Secretary Of State,,Republican,DIANNA J. DURAN,591
Bernalillo,116,Secretary Of State,,Republican,DIANNA J. DURAN,232
Bernalillo,117,Secretary Of State,,Republican,DIANNA J. DURAN,570
Bernalillo,118,Secretary Of State,,Republican,DIANNA J. DURAN,289
Bernalillo,119,Secretary Of State,,Republican,DIANNA J. DURAN,341
Bernalillo,120,Secretary Of State,,Republican,DIANNA J. DURAN,275
Bernalillo,121,Secretary Of State,,Republican,DIANNA J. DURAN,135
Bernalillo,122,Secretary Of State,,Republican,DIANNA J. DURAN,41
Bernalillo,123,Secretary Of State,,Republican,DIANNA J. DURAN,56
Bernalillo,124,Secretary Of State,,Republican,DIANNA J. DURAN,29
Bernalillo,125,Secretary Of State,,Republican,DIANNA J. DURAN,56
Bernalillo,127,Secretary Of State,,Republican,DIANNA J. DURAN,274
Bernalillo,128,Secretary Of State,,Republican,DIANNA J. DURAN,235
Bernalillo,129,Secretary Of State,,Republican,DIANNA J. DURAN,140
Bernalillo,131,Secretary Of State,,Republican,DIANNA J. DURAN,32
Bernalillo,132,Secretary Of State,,Republican,DIANNA J. DURAN,35
Bernalillo,133,Secretary Of State,,Republican,DIANNA J. DURAN,29
Bernalillo,134,Secretary Of State,,Republican,DIANNA J. DURAN,430
Bernalillo,135,Secretary Of State,,Republican,DIANNA J. DURAN,62
Bernalillo,136,Secretary Of State,,Republican,DIANNA J. DURAN,141
Bernalillo,137,Secretary Of State,,Republican,DIANNA J. DURAN,107
Bernalillo,138,Secretary Of State,,Republican,DIANNA J. DURAN,96
Bernalillo,139,Secretary Of State,,Republican,DIANNA J. DURAN,67
Bernalillo,140,Secretary Of State,,Republican,DIANNA J. DURAN,70
Bernalillo,141,Secretary Of State,,Republican,DIANNA J. DURAN,102
Bernalillo,142,Secretary Of State,,Republican,DIANNA J. DURAN,179
Bernalillo,143,Secretary Of State,,Republican,DIANNA J. DURAN,50
Bernalillo,144,Secretary Of State,,Republican,DIANNA J. DURAN,111
Bernalillo,150,Secretary Of State,,Republican,DIANNA J. DURAN,225
Bernalillo,151,Secretary Of State,,Republican,DIANNA J. DURAN,95
Bernalillo,152,Secretary Of State,,Republican,DIANNA J. DURAN,102
Bernalillo,153,Secretary Of State,,Republican,DIANNA J. DURAN,111
Bernalillo,154,Secretary Of State,,Republican,DIANNA J. DURAN,160
Bernalillo,161,Secretary Of State,,Republican,DIANNA J. DURAN,54
Bernalillo,162,Secretary Of State,,Republican,DIANNA J. DURAN,82
Bernalillo,163,Secretary Of State,,Republican,DIANNA J. DURAN,46
Bernalillo,164,Secretary Of State,,Republican,DIANNA J. DURAN,43
Bernalillo,165,Secretary Of State,,Republican,DIANNA J. DURAN,48
Bernalillo,166,Secretary Of State,,Republican,DIANNA J. DURAN,30
Bernalillo,170,Secretary Of State,,Republican,DIANNA J. DURAN,229
Bernalillo,171,Secretary Of State,,Republican,DIANNA J. DURAN,276
Bernalillo,180,Secretary Of State,,Republican,DIANNA J. DURAN,90
Bernalillo,181,Secretary Of State,,Republican,DIANNA J. DURAN,165
Bernalillo,182,Secretary Of State,,Republican,DIANNA J. DURAN,85
Bernalillo,183,Secretary Of State,,Republican,DIANNA J. DURAN,186
Bernalillo,184,Secretary Of State,,Republican,DIANNA J. DURAN,97
Bernalillo,185,Secretary Of State,,Republican,DIANNA J. DURAN,219
Bernalillo,186,Secretary Of State,,Republican,DIANNA J. DURAN,139
Bernalillo,187,Secretary Of State,,Republican,DIANNA J. DURAN,83
Bernalillo,191,Secretary Of State,,Republican,DIANNA J. DURAN,79
Bernalillo,192,Secretary Of State,,Republican,DIANNA J. DURAN,76
Bernalillo,193,Secretary Of State,,Republican,DIANNA J. DURAN,97
Bernalillo,194,Secretary Of State,,Republican,DIANNA J. DURAN,86
Bernalillo,195,Secretary Of State,,Republican,DIANNA J. DURAN,53
Bernalillo,196,Secretary Of State,,Republican,DIANNA J. DURAN,46
Bernalillo,197,Secretary Of State,,Republican,DIANNA J. DURAN,69
Bernalillo,211,Secretary Of State,,Republican,DIANNA J. DURAN,34
Bernalillo,212,Secretary Of State,,Republican,DIANNA J. DURAN,41
Bernalillo,214,Secretary Of State,,Republican,DIANNA J. DURAN,27
Bernalillo,215,Secretary Of State,,Republican,DIANNA J. DURAN,33
Bernalillo,216,Secretary Of State,,Republican,DIANNA J. DURAN,72
Bernalillo,217,Secretary Of State,,Republican,DIANNA J. DURAN,14
Bernalillo,221,Secretary Of State,,Republican,DIANNA J. DURAN,50
Bernalillo,223,Secretary Of State,,Republican,DIANNA J. DURAN,26
Bernalillo,224,Secretary Of State,,Republican,DIANNA J. DURAN,30
Bernalillo,225,Secretary Of State,,Republican,DIANNA J. DURAN,14
Bernalillo,226,Secretary Of State,,Republican,DIANNA J. DURAN,12
Bernalillo,241,Secretary Of State,,Republican,DIANNA J. DURAN,31
Bernalillo,242,Secretary Of State,,Republican,DIANNA J. DURAN,25
Bernalillo,243,Secretary Of State,,Republican,DIANNA J. DURAN,30
Bernalillo,244,Secretary Of State,,Republican,DIANNA J. DURAN,67
Bernalillo,245,Secretary Of State,,Republican,DIANNA J. DURAN,38
Bernalillo,246,Secretary Of State,,Republican,DIANNA J. DURAN,33
Bernalillo,251,Secretary Of State,,Republican,DIANNA J. DURAN,48
Bernalillo,252,Secretary Of State,,Republican,DIANNA J. DURAN,61
Bernalillo,253,Secretary Of State,,Republican,DIANNA J. DURAN,98
Bernalillo,254,Secretary Of State,,Republican,DIANNA J. DURAN,98
Bernalillo,255,Secretary Of State,,Republican,DIANNA J. DURAN,72
Bernalillo,256,Secretary Of State,,Republican,DIANNA J. DURAN,59
Bernalillo,257,Secretary Of State,,Republican,DIANNA J. DURAN,0
Bernalillo,258,Secretary Of State,,Republican,DIANNA J. DURAN,66
Bernalillo,271,Secretary Of State,,Republican,DIANNA J. DURAN,82
Bernalillo,272,Secretary Of State,,Republican,DIANNA J. DURAN,47
Bernalillo,273,Secretary Of State,,Republican,DIANNA J. DURAN,99
Bernalillo,274,Secretary Of State,,Republican,DIANNA J. DURAN,54
Bernalillo,275,Secretary Of State,,Republican,DIANNA J. DURAN,104
Bernalillo,278,Secretary Of State,,Republican,DIANNA J. DURAN,96
Bernalillo,281,Secretary Of State,,Republican,DIANNA J. DURAN,53
Bernalillo,282,Secretary Of State,,Republican,DIANNA J. DURAN,100
Bernalillo,283,Secretary Of State,,Republican,DIANNA J. DURAN,42
Bernalillo,284,Secretary Of State,,Republican,DIANNA J. DURAN,111
Bernalillo,285,Secretary Of State,,Republican,DIANNA J. DURAN,62
Bernalillo,286,Secretary Of State,,Republican,DIANNA J. DURAN,106
Bernalillo,287,Secretary Of State,,Republican,DIANNA J. DURAN,72
Bernalillo,289,Secretary Of State,,Republican,DIANNA J. DURAN,699
Bernalillo,290,Secretary Of State,,Republican,DIANNA J. DURAN,165
Bernalillo,291,Secretary Of State,,Republican,DIANNA J. DURAN,139
Bernalillo,292,Secretary Of State,,Republican,DIANNA J. DURAN,361
Bernalillo,293,Secretary Of State,,Republican,DIANNA J. DURAN,151
Bernalillo,294,Secretary Of State,,Republican,DIANNA J. DURAN,312
Bernalillo,295,Secretary Of State,,Republican,DIANNA J. DURAN,242
Bernalillo,296,Secretary Of State,,Republican,DIANNA J. DURAN,103
Bernalillo,297,Secretary Of State,,Republican,DIANNA J. DURAN,193
Bernalillo,298,Secretary Of State,,Republican,DIANNA J. DURAN,177
Bernalillo,299,Secretary Of State,,Republican,DIANNA J. DURAN,241
Bernalillo,300,Secretary Of State,,Republican,DIANNA J. DURAN,118
Bernalillo,301,Secretary Of State,,Republican,DIANNA J. DURAN,217
Bernalillo,302,Secretary Of State,,Republican,DIANNA J. DURAN,647
Bernalillo,303,Secretary Of State,,Republican,DIANNA J. DURAN,113
Bernalillo,304,Secretary Of State,,Republican,DIANNA J. DURAN,161
Bernalillo,305,Secretary Of State,,Republican,DIANNA J. DURAN,106
Bernalillo,306,Secretary Of State,,Republican,DIANNA J. DURAN,119
Bernalillo,307,Secretary Of State,,Republican,DIANNA J. DURAN,188
Bernalillo,308,Secretary Of State,,Republican,DIANNA J. DURAN,174
Bernalillo,311,Secretary Of State,,Republican,DIANNA J. DURAN,84
Bernalillo,312,Secretary Of State,,Republican,DIANNA J. DURAN,64
Bernalillo,313,Secretary Of State,,Republican,DIANNA J. DURAN,56
Bernalillo,314,Secretary Of State,,Republican,DIANNA J. DURAN,131
Bernalillo,315,Secretary Of State,,Republican,DIANNA J. DURAN,125
Bernalillo,316,Secretary Of State,,Republican,DIANNA J. DURAN,168
Bernalillo,317,Secretary Of State,,Republican,DIANNA J. DURAN,95
Bernalillo,318,Secretary Of State,,Republican,DIANNA J. DURAN,49
Bernalillo,321,Secretary Of State,,Republican,DIANNA J. DURAN,62
Bernalillo,322,Secretary Of State,,Republican,DIANNA J. DURAN,63
Bernalillo,323,Secretary Of State,,Republican,DIANNA J. DURAN,69
Bernalillo,324,Secretary Of State,,Republican,DIANNA J. DURAN,343
Bernalillo,326,Secretary Of State,,Republican,DIANNA J. DURAN,76
Bernalillo,327,Secretary Of State,,Republican,DIANNA J. DURAN,101
Bernalillo,328,Secretary Of State,,Republican,DIANNA J. DURAN,370
Bernalillo,329,Secretary Of State,,Republican,DIANNA J. DURAN,95
Bernalillo,330,Secretary Of State,,Republican,DIANNA J. DURAN,51
Bernalillo,331,Secretary Of State,,Republican,DIANNA J. DURAN,46
